city,country,population
Sonsonate,El Salvador,110501
Ahuachapán,El Salvador,110511
Centennial,United States,110937
Puerto Barrios,Guatemala,110846
Fasā,Iran,110825
As Salamīyah,Syria,110683
Yessentuki,Russia,108679
Elgin,United States,110849
Shinyanga,Tanzania,107362
Kiffa,Mauritania,110714
Manzanillo,Mexico,110735
Nikopol,Ukraine,110669
Dali,China,109696
Yenangyaung,Myanmar,110553
Quíbor,Venezuela,110536
Ourinhos,Brazil,110282
Borāzjān,Iran,110567
Richmond,United States,110567
Socopó,Venezuela,110512
Mascara,Algeria,108587
Genhe,China,110438
Montego Bay,Jamaica,110115
Jeonghae,South Korea,110194
Msaken,Tunisia,110000
Bāneh,Iran,110218
Shirayamamachi,Japan,110135
Bukoba,Tanzania,100504
Tinaquillo,Venezuela,110000
Broken Arrow,United States,110198
Xishancun,China,108592
Marugame,Japan,109165
Bangaon,India,108864
Milton,Canada,110128
Yŏju,South Korea,109937
Chorzów,Poland,106846
Tacurong,Philippines,109319
Miami Gardens,United States,110001
Pisco,Peru,109965
Kecskemét,Hungary,109651
Dera Ismail Khan,Pakistan,109686
Labé,Guinea,107695
Altamira,Brazil,109938
Cavite City,Philippines,100674
Drammen,Norway,109416
Taitung,Taiwan,108905
Itabira,Brazil,109783
Al Fqih Ben Çalah,Morocco,102019
Naujan,Philippines,109587
Bend,United States,109802
Quezon,Philippines,109624
Kandi,Benin,109701
Burlington,United States,109763
Sandachō,Japan,109243
Uitenhage,South Africa,103639
Aguachica,Colombia,109621
Glan,Philippines,109547
Carmona,Philippines,106256
Bayugan,Philippines,109499
Caen,France,105512
Medenine,Tunisia,109409
Jurupa Valley,United States,109527
Kasserine,Tunisia,108794
Taoyang,China,109300
Gualeguaychú,Argentina,109461
Béja,Tunisia,109299
Espejo,Chile,98804
Botoşani,Romania,106847
Sandy Springs,United States,109452
Talisay,Philippines,108909
Lingayen,Philippines,107728
Yŏngju,South Korea,109266
Gresham,United States,109381
Ādīgrat,Ethiopia,104021
Maxixe,Mozambique,108824
Ban Mangkon,Thailand,102291
Soubré,Côte d'Ivoire,108933
Lewisville,United States,109212
Túxpam de Rodríguez Cano,Mexico,109049
Ipiales,Colombia,109116
Mineshita,Japan,107416
Hillsboro,United States,109128
Worthing,United Kingdom,109120
San Buenaventura,United States,109106
Novoshakhtinsk,Russia,108345
São Mateus,Brazil,109028
Balombo,Angola,108965
Crawley,United Kingdom,106597
Ikeda,Japan,104148
Maţrūḩ,Egypt,108774
St. John's,Canada,108860
Jacksonville,United States,108856
Salford,United Kingdom,103886
Samsun,Turkey,107510
Pottstown,United States,108758
Cawayan,Philippines,108480
Tādpatri,India,108171
Moncton,Canada,108620
Yāsūj,Iran,108505
Tipitapa,Nicaragua,108457
Alto Hospicio,Chile,108375
Islāmābād,India,108505
Maramag,Philippines,108293
Jalpāiguri,India,107341
Birnin Kebbi,Nigeria,108164
Sivas,Turkey,108320
Šiauliai,Lithuania,107086
Seversk,Russia,107922
El Limón,Venezuela,106206
Inglewood,United States,108151
Reus,Spain,106084
Sarh,Chad,108061
An Nuhūd,Sudan,108008
San Rafael,Argentina,107997
Koszalin,Poland,106880
Escuintla,Guatemala,107638
Tajimi,Japan,106746
Thunder Bay,Canada,107909
Pavlohrad,Ukraine,106082
Baía Farta,Angola,107841
Tagbilaran City,Philippines,104976
Courbevoic,France,82198
Yevpatoriia,Ukraine,106158
Emmen,Netherlands,107471
Moortebeek,Belgium,97005
Douliu,Taiwan,106653
Queenstown,South Africa,105309
Carmen,Philippines,107603
Chaman,Pakistan,107660
Pateros,Philippines,65227
Umm Qaşr,Iraq,107620
Musoma,Tanzania,103497
Bento Gonçalves,Brazil,107278
Suriāpet,India,106805
Charsadda,Pakistan,105414
Kogon Shahri,Uzbekistan,107566
League City,United States,107536
Kefar Sava,Israel,100800
Alchevsk,Ukraine,105398
Morales,Guatemala,107400
Chichicastenango,Guatemala,107193
Eau Claire,United States,107404
Bolzano,Italy,107317
Turlock,United States,107317
Launceston,Australia,106153
Temple,United States,107258
Chongshan,China,107100
Ilebo,Congo (Kinshasa),107093
Taungoo,Myanmar,106945
Dieppe,Canada,107068
Arzamas,Russia,104547
Morón,Argentina,99066
Longjiang,China,106384
Artëm,Russia,106692
Tiaong,Philippines,106265
Noyabrsk,Russia,106879
Yopal,Colombia,106822
Monastir,Tunisia,104535
Catbalogan,Philippines,106440
As Safīrah,Syria,106460
Chābahār,Iran,106739
Nakhon Si Thammarat,Thailand,106322
Jincheng,China,105038
Orsha,Belarus,106505
Raba,Indonesia,106101
Patos,Brazil,106314
La Banda,Argentina,106441
Sioux City,United States,106455
Salisbury,United States,106447
Vĩnh Long,Vietnam,103314
Passos,Brazil,106290
Akhmīm,Egypt,101509
Komatsu,Japan,106023
Davie,United States,106306
Aihua,China,106054
Temoaya,Mexico,105766
Achinsk,Russia,105264
Daly City,United States,106280
Contramaestre,Cuba,106002
Ciudad Río Bravo,Mexico,101481
Vespasiano,Brazil,104527
Mang La,Vietnam,105489
Trincomalee,Sri Lanka,99135
Lo Barnechea,Chile,105833
Azare,Nigeria,105687
Ariquemes,Brazil,105896
Paço do Lumiar,Brazil,105121
Koutiala,Mali,104927
Brovary,Ukraine,102856
Kiryū,Japan,105465
Pushkino,Russia,105479
Yelets,Russia,104349
Ourense,Spain,104596
Tikrīt,Iraq,105700
Bulan,Philippines,105190
Malacatán,Guatemala,105178
Playas de Rosarito,Mexico,100660
Highlands Ranch,United States,105631
Allen,United States,105623
Tarīm,Yemen,105552
Maluñgun,Philippines,105465
Mazyr,Belarus,105439
Roubaix,France,98089
Robāţ Karīm,Iran,105393
Kroonstad,South Africa,103992
Kandhkot,Pakistan,105011
Saint Helens,United Kingdom,102629
Toride,Japan,103908
Ōnojō,Japan,101603
Granada,Nicaragua,105171
Erzurum,Turkey,105317
Kongolo,Congo (Kinshasa),105202
Sultan Kudarat,Philippines,105121
Moers,Germany,103725
Liberec,Czechia,104261
Texcoco,Mexico,105165
Novara,Italy,104183
Mmabatho,South Africa,104428
Al Fāw,Iraq,105080
Balanga,Philippines,104173
Ndjamba,Angola,105090
West Covina,United States,105101
Masbate,Philippines,104522
Salzgitter,Germany,104948
Berdsk,Russia,103578
Sparks,United States,105006
Waterloo,Canada,104986
Worcester,United Kingdom,101891
Tādepallegūdem,India,104032
Malatya,Turkey,104428
Nanterre,France,96807
Sergiyev Posad,Russia,104579
Wichita Falls,United States,104683
Fugangcun,China,102012
Konotop,Ukraine,103547
Trindade,Brazil,104488
Girona,Spain,101932
Inzai,Japan,103677
Maumere,Indonesia,104285
Khāk-e ‘Alī,Iran,104417
Suruç,Turkey,104302
San Mateo,United States,104430
Arapongas,Brazil,104150
Villa Luzuriaga,Argentina,94403
Chikushino,Japan,103185
San Vicente de Baracaldo,Spain,100907
Caseros,Argentina,95785
Gillingham,United Kingdom,104157
Ginowan,Japan,99256
Abengourou,Côte d'Ivoire,104020
Ciudad Guzmán,Mexico,97750
Sindangan,Philippines,103952
Lower Hutt,New Zealand,103400
Delft,Netherlands,100011
Coronel Fabriciano,Brazil,103694
Bouskoura,Morocco,103026
Kamianets-Podilskyi,Ukraine,100462
Açailandia,Brazil,104047
Kalyani,India,100575
Kilinochchi,Sri Lanka,103717
Columbia,United States,103991
Paniqui,Philippines,103003
Saijō,Japan,103760
EdDamer,Sudan,103941
Norwalk,United States,103949
Santa Rosa,Argentina,103860
Isehara,Japan,102088
Zomba,Malawi,101140
Dolisie,Congo (Brazzaville),103894
Negapatam,India,102905
Tourcoing,France,97442
Eastbourne,United Kingdom,101547
Wigan,United Kingdom,103608
Libertad,Argentina,100324
San Rafael,Philippines,103097
Telde,Spain,102769
Thika,Kenya,99322
Bălţi,Moldova,102457
Yunfu,China,103532
Dongguazhen,China,103115
Siegen,Germany,102836
Tantoyuca,Mexico,103616
Biak,Indonesia,103610
Elista,Russia,103132
Yishi,China,102090
Songea,Tanzania,99961
Mazatenango,Guatemala,103276
Būndi,India,103286
Rialto,United States,103526
Diyarbakır,Turkey,102653
Hove,United Kingdom,91900
Nyeri,Kenya,98908
Burzaco,Argentina,98859
Lida,Belarus,103391
Manteca,United States,103420
Messaad,Algeria,102453
Bumba,Congo (Kinshasa),103328
Araxá,Brazil,103287
Almirante Tamandaré,Brazil,103204
Sakado,Japan,100829
São Lourenço da Mata,Brazil,102895
Yilong,China,102923
Novokuybyshevsk,Russia,102075
Soasio,Indonesia,103171
Piacenza,Italy,103082
Miryang,South Korea,103069
Houzhuang,China,102400
Mengdingjie,China,102992
Satu Mare,Romania,102411
Hildesheim,Germany,101990
Parang,Philippines,102914
Nantou,Taiwan,101606
Coatepec,Mexico,92127
Sangju,South Korea,102892
Mumias,Kenya,99987
Bhadreswar,India,101477
Guihulñgan,Philippines,102656
Arden-Arcade,United States,102864
Noginsk,Russia,102592
Bethal,South Africa,101919
Vitry-sur-Seine,France,94649
Hengnan,China,101415
El Cajon,United States,102708
Níkaia,Greece,89380
Calasiao,Philippines,100471
Burbank,United States,102511
Longmont,United States,102474
Lakewood,United States,102466
Mayarí,Cuba,102354
Mositai,China,102214
Dhangaḍhi̇̄,Nepal,101970
Igarassu,Brazil,102021
Kāshmar,Iran,102282
Klagenfurt,Austria,101403
Delta,Canada,102238
Chilakalūrupet,India,101398
Chishtian,Pakistan,101659
Şabrātah,Libya,102038
Leuven,Belgium,100291
Boryeong,South Korea,101852
Jingping,China,101297
Shūshtar,Iran,101878
Teluk Intan,Malaysia,101659
Santo Antônio de Jesus,Brazil,101548
Assis,Brazil,101597
Oued Zem,Morocco,95267
Renton,United States,101751
Erdenet,Mongolia,101260
Chatham,Canada,101647
‘Ibrī,Oman,101640
Vista,United States,101638
Zheleznogorsk,Russia,100740
Logan,United States,101616
Sungai Penuh,Indonesia,101325
Lae,Papua New Guinea,100677
Prescott Valley,United States,101539
Trinidad,Bolivia,101454
Olomouc,Czechia,100514
Balsas,Brazil,101456
Pleven,Bulgaria,101299
Vacaville,United States,101444
Santa Cruz,Philippines,101125
San Luis de la Paz,Mexico,101370
Aïn Oussera,Algeria,101239
Liancheng,China,101221
Kawachinagano,Japan,100415
Kousséri,Cameroon,101246
Mestre,Italy,89376
Radès,Tunisia,97588
Weifen,China,100615
Edinburg,United States,101170
Kanoya,Japan,100880
Gütersloh,Germany,100194
Oum el Bouaghi,Algeria,100821
Carmel,United States,101068
Spokane Valley,United States,101060
Ancona,Italy,100924
San Angelo,United States,101004
Port Blair,India,100608
Karabük,Turkey,100749
Muriaé,Brazil,100765
Salihorsk,Belarus,100824
Kpalimé,Togo,100479
Umuarama,Brazil,100676
Kaiserslautern,Germany,100030
Gangtok,India,100286
Diourbel,Senegal,100445
La Crosse,United States,100693
Ahar,Iran,100641
Kōnan,Japan,97435
Masjed Soleymān,Iran,100497
Mairiporã,Brazil,100179
Torbat-e Jām,Iran,100449
Edison,United States,100447
Idaho Falls,United States,100442
Lamitan,Philippines,100150
Holland,United States,100432
Red Deer,Canada,100418
Charlottesville,United States,100416
Shahrisabz,Uzbekistan,100300
Talipao,Philippines,100088
Longview,United States,100330
Créteil,France,92265
Lincoln,United Kingdom,97541
Navapolatsk,Belarus,98122
Formosa,Brazil,100085
Nanxicun,China,97747
Woodbridge,United States,100089
Bacabal,Brazil,100014
Tracy,United States,100049
Kamloops,Canada,100046
Rayleigh,United Kingdom,95580
Dunedin,New Zealand,99885
Râmnicu Vâlcea,Romania,98776
Viseu,Portugal,99274
Ashiya,Japan,94116
Dhuliān,India,95706
Bayeux,Brazil,96140
Kohīma,India,99039
Hemel Hempstead,United Kingdom,94932
Aubervilliers,France,87572
Mingəçevir,Azerbaijan,98800
Chipata,Zambia,98416
Khanty-Mansiysk,Russia,98692
Ciudad General Belgrano,Argentina,92957
Maribor,Slovenia,96211
Galle,Sri Lanka,93118
Yashio,Japan,93283
Bismarck,United States,98345
Herẕliyya,Israel,93989
Yên Bái,Vietnam,96540
Santiago de Compostela,Spain,97858
Malindi,Kenya,94016
Catarman,Philippines,97879
Bath,United Kingdom,94782
Janakpur,Nepal,97776
San Fernando,Spain,94867
Half Way Tree,Jamaica,96494
Orem,United States,97828
Inagi,Japan,92604
Vị Thanh,Vietnam,97200
San Joaquín,Chile,94492
Tumbes,Peru,96946
Isulan,Philippines,97490
Tecomán,Mexico,91321
Petapa,Guatemala,94228
Sidi Slimane,Morocco,92989
Xırdalan,Azerbaijan,95200
Wangqing,China,88732
Komae,Japan,83677
Colombes,France,86052
Darlington,United Kingdom,92363
Sibolga,Indonesia,94971
Bunia,Congo (Kinshasa),96764
Arauca,Colombia,96814
La Reina,Chile,92787
La Marsa,Tunisia,92987
Yishui,China,94115
Marmagao,India,94393
Levallois-Perret,France,65817
San Francisco Solano,Argentina,91322
Ziftá,Egypt,93740
Kakamega,Kenya,91778
Schwerin,Germany,95818
Guercif,Morocco,90880
Székesfehérvár,Hungary,95545
Errachidia,Morocco,92374
Lingtang,China,93835
Yotsukaidō,Japan,93233
České Budějovice,Czechia,94229
Río Gallegos,Argentina,95796
Fenggang,China,93148
Tataouine,Tunisia,95775
Ludwigsburg,Germany,93499
Compton,United States,95605
Esslingen,Germany,93542
Nisshin,Japan,92823
Xiancun,China,91109
Ōbu,Japan,92562
Sunrise,United States,95166
Wimbledon,United Kingdom,92765
Ciudad Lázaro Cárdenas,Mexico,79200
Mtwara,Tanzania,92602
Ben Arous,Tunisia,88322
Watford,United Kingdom,90301
Quincy,United States,94470
Monte Chingolo,Argentina,85060
Lynn,United States,94299
Drobeta-Turnu Severin,Romania,92617
Ben Guerir,Morocco,88626
Vanadzor,Armenia,90525
Hastings,United Kingdom,91053
Suceava,Romania,92121
Al Fujayrah,United Arab Emirates,93673
Brusque,Brazil,88284
Amstelveen,Netherlands,91675
Tartu,Estonia,91407
Makeni,Sierra Leone,87679
Itanhaém,Brazil,90385
Hradec Králové,Czechia,92683
Nuneaton,United Kingdom,86552
South Gate,United States,93444
Kargilik,China,75730
Miaoli,Taiwan,90963
Ciudad de Melilla,Spain,86261
Stevenage,United Kingdom,89663
Kirkland,United States,93010
Ústí nad Labem,Czechia,91982
Pardubice,Czechia,91755
Magadan,Russia,92782
Bender,Moldova,91882
Panevėžys,Lithuania,91054
Oulad Teïma,Morocco,89387
Jaffna,Sri Lanka,88138
Queluz,Portugal,78273
Settsu,Japan,86168
Hartlepool,United Kingdom,88855
Wakō,Japan,84120
Aulnay-sous-Bois,France,86278
Francistown,Botswana,89979
Chester,United Kingdom,87507
Lobnya,Russia,88220
Kalibo,Philippines,89127
Jönköping,Sweden,89780
Ama,Japan,87668
Umeå,Sweden,90412
Poitiers,France,88665
Glyfáda,Greece,87305
Kitanagoya,Japan,86060
Remedios de Escalada,Argentina,81465
Babahoyo,Ecuador,90191
Jangipur,India,88165
Acayucan,Mexico,83817
Westminster,United States,90643
Dobrich,Bulgaria,90419
Xicotepec de Juárez,Mexico,81455
Germantown,United States,90582
Ţarţūs,Syria,89457
Fuengirola,Spain,82585
Higashiyamato,Japan,84260
Catanzaro,Italy,89718
Valjevo,Serbia,90312
Santa Monica,United States,90401
Jalal-Abad,Kyrgyzstan,89004
Tala,Mexico,80365
Prešov,Slovakia,88680
Balkanabat,Turkmenistan,89785
Ipil,Philippines,89401
Takasagochō-takasemachi,Japan,87220
Sliven,Bulgaria,89540
Mechelen,Belgium,86921
As Salţ,Jordan,88900
Mukacheve,Ukraine,86257
Tangxing,China,86862
Nabatîyé,Lebanon,80000
Daxincun,China,76536
Vólos,Greece,86046
Al Wakrah,Qatar,87970
Viana do Castelo,Portugal,88725
Miami Beach,United States,88885
Apizaco,Mexico,81565
San Leandro,United States,88815
Aylesbury,United Kingdom,83407
Sesto San Giovanni,Italy,81773
Warabi,Japan,74996
Prosperidad,Philippines,88321
Bertoua,Cameroon,88462
Alabel,Philippines,88294
Versailles,France,85205
Coronel Oviedo,Paraguay,88101
Dārayyā,Syria,84044
Ayase,Japan,84257
Mersin,Turkey,86692
Ciudad de Ceuta,Spain,83517
Ébolowa,Cameroon,87875
Sabaneta,Colombia,82375
Torre del Greco,Italy,85332
Maasin,Philippines,87446
San Juan de los Morros,Venezuela,87739
Citrus Heights,United States,87796
Salina Cruz,Mexico,81063
State College,United States,87723
San Baudilio de Llobregat,Spain,83755
Lokossa,Benin,86971
Clichy,France,62485
Maldonado,Uruguay,86782
Burnley,United Kingdom,82002
Mardin,Turkey,86948
Xishancun,China,83822
Ezpeleta,Argentina,79557
Mingxing,China,82981
Nakhon Sawan,Thailand,86439
Saint Albans,United Kingdom,82146
Villa Celina,Argentina,78699
Issy-les-Moulineaux,France,68260
Loznica,Serbia,86413
Tucupita,Venezuela,86487
Ath Thawrah,Syria,84000
Tacámbaro de Codallos,Mexico,76661
Ciudad Lerdo,Mexico,79669
Owariasahi,Japan,82336
Piatra Neamţ,Romania,85055
Hawthorne,United States,86068
Kouvola,Finland,85855
Kuznetsk,Russia,82276
Toledo,Spain,85449
Busto Arsizio,Italy,83045
El Bayadh,Algeria,85577
Como,Italy,83320
Pori,Finland,85363
Manfalūţ,Egypt,82585
Baj Baj,India,76837
Cozumel,Mexico,77236
Al Muḩarraq,Bahrain,75000
Louga,Senegal,85075
Mbarara,Uganda,83700
Whittier,United States,85098
Clifton,United States,85052
Puerto Maldonado,Peru,85024
Heṭauḍā,Nepal,84671
Chaguanas,Trinidad And Tobago,83489
Nazareth,Israel,83400
Uman,Ukraine,82762
Nabunturan,Philippines,84340
Ouidah,Benin,83503
Nagaoka,Japan,80423
Osijek,Croatia,84104
Chervonohrad,Ukraine,82395
Lucerne,Switzerland,81691
Būmahen,Iran,79034
Kunitachi,Japan,75133
Tecate,Mexico,81059
Newmarket,Canada,84224
Milpitas,United States,84196
Barahona,Dominican Republic,83619
Ho,Ghana,83715
Phuket,Thailand,77610
Le Bardo,Tunisia,73953
Kayes,Mali,77207
Champigny-sur-Marne,France,77039
Chatham,United Kingdom,76792
Alhambra,United States,83750
Žilina,Slovakia,82704
Batley,United Kingdom,80485
Esteio,Brazil,80755
Reşiţa,Romania,83324
Shinkai,Japan,75247
Antsiranana,Madagascar,82937
Kirtipur,Nepal,65602
Casoria,Italy,77087
Purmerend,Netherlands,80117
Rueil-Malmaison,France,77986
Scunthorpe,United Kingdom,79977
Dudley,United Kingdom,79379
Ban Talat Rangsit,Thailand,79319
Târgu Jiu,Romania,82504
Silao,Mexico,74242
Upper Darby,United States,82887
Abomey,Benin,82154
Kiyose,Japan,75389
Mountain View,United States,82739
Shumen,Bulgaria,82497
Tanuku,India,77962
Juchitán de Zaragoza,Mexico,74825
White Rock,Canada,82368
Elbasan,Albania,78703
Campo Formoso,Brazil,72271
Weston-super-Mare,United Kingdom,76143
Néa Ionía,Greece,67134
South Shields,United Kingdom,75337
Saint-Maur-des-Fossés,France,75298
Schiedam,Netherlands,77999
Huolu,China,78250
Buena Park,United States,81788
Silver Spring,United States,81773
Banī Mazār,Egypt,79553
Daugavpils,Latvia,80627
Ivanteyevka,Russia,76612
Los Reyes de Salgado,Mexico,69723
Cinisello Balsamo,Italy,75723
Kashiba,Japan,78346
Hakkari,Turkey,81424
Drancy,France,72109
Somerville,United States,81360
Bury,United Kingdom,78729
Chalándri,Greece,74192
Le Kram,Tunisia,74132
Paisley,United Kingdom,76220
Deerfield Beach,United States,81066
Târgovişte,Romania,79610
Galway,Ireland,79504
Natitingou,Benin,80892
Rubí,Spain,78549
Barreiro,Portugal,78764
Paysandú,Uruguay,76429
Cicero,United States,80796
Atakpamé,Togo,80683
Focşani,Romania,79315
Cabadbaran,Philippines,80354
Tejupilco,Mexico,71077
Ragusa,Italy,73638
Zuwārah,Libya,80310
Shancheng,China,74459
Fnidq,Morocco,77436
Puerto Ayacucho,Venezuela,80000
Chiquimula,Guatemala,79815
Lawrence,United States,80028
Sidi Qacem,Morocco,75672
Izumiōtsu,Japan,74175
Mansfield,United Kingdom,77551
Bracknell,United Kingdom,77256
Avilés,Spain,76874
Balagtas,Philippines,77018
Nakhon Pathom,Thailand,78780
Mahdia,Tunisia,79545
Cheyenne,United States,79484
Ubon Ratchathani,Thailand,79023
Lomas del Mirador,Argentina,71479
Carlisle,United Kingdom,75399
Garissa,Kenya,65881
Tustin,United States,79348
Lakewood,United States,79307
Lisala,Congo (Kinshasa),79235
East Kilbride,United Kingdom,75120
Szombathely,Hungary,78324
Banská Bystrica,Slovakia,78327
Frontera,Mexico,75242
Pine Hills,United States,78995
Katano,Japan,76002
Ra‘ananna,Israel,74000
Perote,Mexico,72795
Aveiro,Portugal,78450
Tambacounda,Senegal,78800
La Rochelle,France,76114
Mpanda,Tanzania,73338
Burton upon Trent,United Kingdom,75074
Pau,France,76275
New Rochelle,United States,78557
Bokhtar,Tajikistan,75450
Moulay Abdallah,Morocco,74671
Lebanon,United States,78302
Godāwari̇̄,Nepal,78018
Maghāghah,Egypt,75657
Wa,Ghana,78107
Nitra,Slovakia,77374
Lelystad,Netherlands,77893
Crewe,United Kingdom,73241
Gladbeck,Germany,75687
San Miguel de Allende,Mexico,69811
Sankt Gallen,Switzerland,75833
Cannes,France,73965
Gävle,Sweden,77586
Alameda,United States,77624
Montrouge,France,48734
Newcastle under Lyme,United Kingdom,75082
Harrogate,United Kingdom,73576
Watsonville,United States,77352
